season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
1966,Superbowl,POST,01/15/1967,Kansas City Chiefs,Green Bay Packers,10,35,-14.0,,,,,,,,spreadspoke,19670115KCGB
1967,Superbowl,POST,01/14/1968,Oakland Raiders,Green Bay Packers,14,33,-13.5,43,,,,,,,spreadspoke,19680114OAKGB
1968,Superbowl,POST,01/12/1969,New York Jets,Baltimore Colts,16,7,-18.0,40,,,,,,,spreadspoke,19690112NYJIND
1969,Superbowl,POST,01/11/1970,Minnesota Vikings,Kansas City Chiefs,7,23,-12.0,39,,,,,,,spreadspoke,19700111MINKC
1970,Superbowl,POST,01/17/1971,Dallas Cowboys,Baltimore Colts,13,16,-2.5,36,,,,,,,spreadspoke,19710117DALIND
1971,Superbowl,POST,01/16/1972,Miami Dolphins,Dallas Cowboys,3,24,-6.0,34,,,,,,,spreadspoke,19720116MIADAL
1972,Superbowl,POST,01/14/1973,Washington Redskins,Miami Dolphins,7,14,-1.0,33,,,,,,,spreadspoke,19730114WASMIA
1973,Superbowl,POST,01/13/1974,Minnesota Vikings,Miami Dolphins,7,24,-6.5,33,,,,,,,spreadspoke,19740113MINMIA
1974,Superbowl,POST,01/12/1975,Pittsburgh Steelers,Minnesota Vikings,16,6,-3.0,33,,,,,,,spreadspoke,19750112PITMIN
1975,Superbowl,POST,01/18/1976,Pittsburgh Steelers,Dallas Cowboys,21,17,-7.0,36,,,,,,,spreadspoke,19760118PITDAL
1976,Superbowl,POST,01/09/1977,Oakland Raiders,Minnesota Vikings,32,14,-4.0,38,,,,,,,spreadspoke,19770109OAKMIN
1977,Superbowl,POST,01/15/1978,Denver Broncos,Dallas Cowboys,10,27,-6.0,39,,,,,,,spreadspoke,19780115DENDAL
1978,1,REG,09/02/1978,New York Giants,Tampa Bay Buccaneers,19,13,-2.0,,,,,,,,spreadspoke,19780902NYGTB
1978,Conference,POST,01/07/1979,Dallas Cowboys,Los Angeles Rams,28,0,-3.5,,,,,,,,spreadspoke,19790107DALLAR
1978,Conference,POST,01/07/1979,Houston Oilers,Pittsburgh Steelers,5,34,-7.0,,,,,,,,spreadspoke,19790107TENPIT
1978,Division,POST,12/30/1978,Atlanta Falcons,Dallas Cowboys,20,27,-15.0,,,,,,,,spreadspoke,19781230ATLDAL
1978,Division,POST,12/30/1978,Denver Broncos,Pittsburgh Steelers,10,33,-7.0,,,,,,,,spreadspoke,19781230DENPIT
1978,Division,POST,12/31/1978,Minnesota Vikings,Los Angeles Rams,10,34,-7.5,,,,,,,,spreadspoke,19781231MINLAR
1978,Division,POST,12/31/1978,Houston Oilers,New England Patriots,31,14,-6.0,,,,,,,,spreadspoke,19781231TENNE
1978,Superbowl,POST,01/21/1979,Pittsburgh Steelers,Dallas Cowboys,35,31,-3.5,37,,,,,,,spreadspoke,19790121PITDAL
1978,Wildcard,POST,12/24/1978,Philadelphia Eagles,Atlanta Falcons,13,14,-2.5,,,,,,,,spreadspoke,19781224PHIATL
1978,Wildcard,POST,12/24/1978,Houston Oilers,Miami Dolphins,17,9,-6.5,,,,,,,,spreadspoke,19781224TENMIA
1979,1,REG,09/01/1979,Detroit Lions,Tampa Bay Buccaneers,16,31,-3.0,30,,,,,,,spreadspoke,19790901DETTB
1979,1,REG,09/02/1979,Miami Dolphins,Buffalo Bills,9,7,-5.0,39,,,,,,,spreadspoke,19790902MIABUF
1979,1,REG,09/02/1979,Green Bay Packers,Chicago Bears,3,6,-3.0,31,,,,,,,spreadspoke,19790902GBCHI
1979,1,REG,09/02/1979,Cincinnati Bengals,Denver Broncos,0,10,-3.0,31.5,,,,,,,spreadspoke,19790902CINDEN
1979,1,REG,09/02/1979,Baltimore Colts,Kansas City Chiefs,0,14,-1.0,37,,,,,,,spreadspoke,19790902INDKC
1979,1,REG,09/02/1979,Oakland Raiders,Los Angeles Rams,24,17,-4.0,36.5,,,,,,,spreadspoke,19790902OAKLAR
1979,1,REG,09/02/1979,San Francisco 49ers,Minnesota Vikings,22,28,-7.0,32,,,,,,,spreadspoke,19790902SFMIN
1979,1,REG,09/02/1979,Atlanta Falcons,New Orleans Saints,40,34,-5.0,32,,,,,,,spreadspoke,19790902ATLNO
1979,1,REG,09/02/1979,Cleveland Browns,New York Jets,25,22,-2.0,41,,,,,,,spreadspoke,19790902CLENYJ
1979,1,REG,09/02/1979,New York Giants,Philadelphia Eagles,17,23,-7.0,31.5,,,,,,,spreadspoke,19790902NYGPHI
1979,1,REG,09/02/1979,San Diego Chargers,Seattle Seahawks,33,16,-2.0,42.5,,,,,,,spreadspoke,19790902LACSEA
1979,1,REG,09/02/1979,Dallas Cowboys,St. Louis Cardinals,22,21,-4.0,37,,,,,,,spreadspoke,19790902DALARI
1979,1,REG,09/02/1979,Houston Oilers,Washington Redskins,29,27,-4.0,33,,,,,,,spreadspoke,19790902TENWAS
1979,1,REG,09/03/1979,Pittsburgh Steelers,New England Patriots,16,13,-2.0,37,,,,,,,spreadspoke,19790903PITNE
1979,2,REG,09/06/1979,Los Angeles Rams,Denver Broncos,13,9,-2.0,31.5,,,,,,,spreadspoke,19790906LARDEN
1979,2,REG,09/09/1979,Tampa Bay Buccaneers,Baltimore Colts,29,26,0.0,33,,,,,,,spreadspoke,19790909TBIND
1979,2,REG,09/09/1979,Cincinnati Bengals,Buffalo Bills,24,51,-3.0,34,,,,,,,spreadspoke,19790909CINBUF
1979,2,REG,09/09/1979,Minnesota Vikings,Chicago Bears,7,26,-6.0,31.5,,,,,,,spreadspoke,19790909MINCHI
1979,2,REG,09/09/1979,Washington Redskins,Detroit Lions,27,24,0.0,35.5,,,,,,,spreadspoke,19790909WASDET
1979,2,REG,09/09/1979,New Orleans Saints,Green Bay Packers,19,28,-3.0,35,,,,,,,spreadspoke,19790909NOGB
1979,2,REG,09/09/1979,Cleveland Browns,Kansas City Chiefs,27,24,0.0,36,,,,,,,spreadspoke,19790909CLEKC
1979,2,REG,09/09/1979,Seattle Seahawks,Miami Dolphins,10,19,-7.0,40.5,,,,,,,spreadspoke,19790909SEAMIA
1979,2,REG,09/09/1979,New York Jets,New England Patriots,3,56,-8.0,42,,,,,,,spreadspoke,19790909NYJNE
1979,2,REG,09/09/1979,St. Louis Cardinals,New York Giants,27,14,-3.0,36,,,,,,,spreadspoke,19790909ARINYG
1979,2,REG,09/09/1979,Houston Oilers,Pittsburgh Steelers,7,38,-6.0,37,,,,,,,spreadspoke,19790909TENPIT
1979,2,REG,09/09/1979,Oakland Raiders,San Diego Chargers,10,30,-3.0,42,,,,,,,spreadspoke,19790909OAKLAC
1979,2,REG,09/09/1979,Dallas Cowboys,San Francisco 49ers,21,13,-13.0,39,,,,,,,spreadspoke,19790909DALSF
1979,2,REG,09/10/1979,Atlanta Falcons,Philadelphia Eagles,14,10,-4.0,35.5,,,,,,,spreadspoke,19790910ATLPHI
1979,3,REG,09/16/1979,Denver Broncos,Atlanta Falcons,20,17,-3.0,32,,,,,,,spreadspoke,19790916DENATL
1979,3,REG,09/16/1979,New England Patriots,Cincinnati Bengals,20,14,-6.0,41,,,,,,,spreadspoke,19790916NECIN
1979,3,REG,09/16/1979,Baltimore Colts,Cleveland Browns,10,13,-7.0,42,,,,,,,spreadspoke,19790916INDCLE
1979,3,REG,09/16/1979,Chicago Bears,Dallas Cowboys,20,24,-9.0,37,,,,,,,spreadspoke,19790916CHIDAL
1979,3,REG,09/16/1979,Tampa Bay Buccaneers,Green Bay Packers,21,10,-2.0,36,,,,,,,spreadspoke,19790916TBGB
1979,3,REG,09/16/1979,Kansas City Chiefs,Houston Oilers,6,20,-5.0,37,,,,,,,spreadspoke,19790916KCTEN
1979,3,REG,09/16/1979,San Francisco 49ers,Los Angeles Rams,24,27,-13.0,39,,,,,,,spreadspoke,19790916SFLAR
