verdict,commence,settled,month
MATCHED_CLOSE,2026-06-13 20:10:34,2026-06-14 00:19:15.649000+00:00,6
BEAT_CLOSE,2026-06-13 20:11:00,2026-06-14 00:19:15.712000+00:00,6
BEAT_CLOSE,2026-09-19 00:10:00,2026-09-19 03:07:51.131000+00:00,9
BEAT_CLOSE,2026-09-19 00:11:00,2026-09-19 03:22:51.617000+00:00,9
MATCHED_CLOSE,2026-09-15 22:40:00,2026-09-16 01:20:50.581000+00:00,9
LOST_TO_CLOSE,2026-09-11 23:08:00,2026-09-12 02:20:38.334000+00:00,9
BEAT_CLOSE,2026-09-09 22:41:00,2026-09-10 02:20:39.002000+00:00,9
BEAT_CLOSE,2026-09-08 22:45:00,2026-09-09 01:52:51.700000+00:00,9
BEAT_CLOSE,2026-06-13 20:11:18,2026-06-14 00:19:15.911000+00:00,6
MATCHED_CLOSE,2026-09-06 01:11:00,2026-09-06 02:07:17.186000+00:00,9
BEAT_CLOSE,2026-08-25 01:40:00,2026-08-28 01:52:20.870000+00:00,8
BEAT_CLOSE,2026-09-13 17:40:00,2026-09-13 20:20:39.719000+00:00,9
LOST_TO_CLOSE,2026-09-05 22:41:51,2026-09-06 04:52:15.051000+00:00,9
LOST_TO_CLOSE,2026-08-24 23:41:00,2026-08-27 23:52:21.622000+00:00,8
BEAT_CLOSE,2026-06-13 00:11:00,2026-06-13 04:46:32.598000+00:00,6
LOST_TO_CLOSE,2026-07-11 20:11:00,2026-07-12 00:06:59.174000+00:00,7
MATCHED_CLOSE,2026-07-09 22:41:00,2026-07-10 18:42:20.191000+00:00,7
BEAT_CLOSE,2026-06-12 23:16:00,2026-06-13 04:46:32.343000+00:00,6
LOST_TO_CLOSE,2026-06-13 00:30:00,2026-06-13 04:46:32.719000+00:00,6
BEAT_CLOSE,2026-06-12 23:06:00,2026-06-13 04:46:32.071000+00:00,6
BEAT_CLOSE,2026-06-13 01:39:00,2026-06-13 04:46:32.907000+00:00,6
MATCHED_CLOSE,2026-06-13 20:06:00,2026-06-14 00:19:15.588000+00:00,6
BEAT_CLOSE,2026-06-14 02:06:00,2026-06-14 06:04:06.753000+00:00,6
BEAT_CLOSE,2026-06-13 02:06:00,2026-06-13 08:30:33.667000+00:00,6
