game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,fantasy_c1_score,fantasy_tier,fantasy_adp,prop_first_td_odds,prop_win_margin_odds,prop_total_points_odds,mybookie_profit_boost,mybookie_squares_prize,betonline_crypto_bonus,betonline_vip_tier,recovery_score,strain_index,sleep_quality,hrv_rmssd,circadian_rhythm,injury_risk_score,mental_toughness,pressure_score,mental_toughness_pressure,mt_pressure_flag,nutrition_score,hydration_status,supplement_use,nutrition_factor,sleep_duration,sleep_efficiency,sleep_latency,circadian_phase,sleep_quality_score,team_chemistry,leadership_score,communication_score,team_chemistry_compound,high_performing_team,pff_offense_grade,pff_defense_grade,pff_special_teams_grade,pff_overall_grade,xg_attacked,xg_defended,xg_diff,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score,exchange_home_odds,exchange_away_odds,bookmaker_home_odds,bookmaker_away_odds,home_odds_spread,away_odds_spread,avg_odds_spread,market_efficiency,arbitrage_opportunity,value_bet_home,value_bet_away
2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,PIT,21.0,NE,28.0,Home,7.0,49.0,0.0,2015091000,56503.0,,201509100nwe,3406.0,400791485,,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.7590361445783133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,37.454011884736246,Tier3,262.8890419716,-93.93170352665776,51.29156298902137,-195.5141853480421,0.1,0,0.0,Platinum,21.95310198156194,59.99112626239146,11.878442132437673,49.10633405174651,1,75.65256444636135,40.16414089652075,69.89050777683342,28.070922016781164,0,11.514971116591177,58.71382095076755,1,52.220134731866736,7.215104065961043,89.92584607582408,14.844245325443477,0,63.681596052484906,5.831099709560195,20.759650057094202,43.455514315261865,21.596989195530895,0,73.94270121465931,75.50499220898381,17.859670613541724,63.19478239273314,2.155169211643802,1.3094516188832954,0.8457175927605065,71.73529531757013,15.151600683215822,3348.6535100714837,24.00740534619375,0.21873028016124316,35.26375670758573,2.5614509422083915,1.8631038198121175,2.5506208002939745,2.5391444037380664,-0.010830141914417002,0.6760405839259489,0.33260522100576595,Medium-High,1,0,1
2015_01_IND_BUF,2015,REG,1,2015-09-13,Sunday,13:00,IND,14.0,BUF,27.0,Home,13.0,41.0,0.0,2015091304,56504.0,,201509130buf,3413.0,400791541,,7,7,-109.0,-101.0,-1.0,-103.0,-107.0,44.5,102.0,-113.0,0,outdoors,a_turf,56.0,15.0,00-0029668,00-0028118,Andrew Luck,Tyrod Taylor,Chuck Pagano,Rex Ryan,John Parry,BUF00,Ralph Wilson Stadium,0.4907015667859966,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,95.07143064099162,Tier1,162.1892712680666,65.1439150538663,-110.6078238106056,-124.63408699897278,0.25,0,0.0,Bronze,7.055795526542418,69.77479996808516,27.945515532013122,93.85727083152939,1,79.72646712020465,19.326569060760956,86.37851365451978,16.694003095099596,0,69.82387253870641,49.98602011960784,0,42.92535505136492,6.871125687732673,72.05607494253917,30.52537440284287,0,51.72615536248261,37.48371871207484,64.72025582623911,73.97181379698226,56.60110837179634,0,59.53583046822817,15.298584623716426,86.26030192863846,51.60955100695671,1.6608666588260779,3.1087339197480226,-1.4478672609219447,75.48376316256414,36.19924379099972,1686.9883214385231,27.302815754091107,0.4751730772304591,39.727142058481924,1.9416730032013856,1.5246844680934617,1.6506204930421302,2.8000499355703257,-0.2910525101592554,1.275365467476864,0.4921564786588043,Medium-High,1,0,1
2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,GB,31.0,CHI,23.0,Home,-8.0,54.0,0.0,2015091300,56505.0,,201509130chi,3407.0,400791489,,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.303030303030303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,73.1993941811405,Tier2,85.4592554846311,186.17945384024847,-247.8362635846475,197.26942612029552,0.5,0,0.0,Gold,34.78573211400901,46.39972243669551,68.59813592932423,46.598602994075264,1,49.42618310660778,13.518618205352817,87.7534354551655,11.863051901264537,0,16.74699958685052,93.13208615492799,1,64.6384256812186,8.63691263478836,90.33113952757299,32.85628120074011,1,58.866645241243674,1.4149044286431933,9.272750588997392,16.554007822474727,8.313989294898914,0,48.16710945969284,42.54270464528073,88.48002627204336,54.542371377839316,1.4369838279094205,0.4376113655909014,0.9993724623185191,113.96329573623407,1.1742980188762928,2886.554334478666,18.12441807845936,0.5184701774321653,45.3254626102498,2.666269672678162,1.825530040682759,1.5520441891093275,2.7674218228727536,-1.1142254835688343,0.9418917821899946,-0.08616685068941987,High,0,0,1
2015_01_KC_HOU,2015,REG,1,2015-09-13,Sunday,13:00,KC,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015091306,56506.0,,201509130htx,3409.0,400791493,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,41.0,-103.0,-107.0,0,closed,grass,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,59.86584841970366,Tier2,128.14322744587048,166.32573927629755,-166.22999486534783,107.55280680904463,0.0,0,0.0,Gold,97.89657664519395,75.64805799765625,7.7734635248161705,62.972060515528526,0,51.20374768377445,36.40632844269589,67.0088870492707,24.395475504952596,0,81.73803955200354,56.92702226144151,0,49.77332249923387,8.446576021311028,89.75363752454581,16.51330091868385,1,63.48143754060648,18.42794941069741,30.592152257775584,56.989249088447025,33.64560016814575,0,10.07873351151618,86.03230555960384,69.10337885425696,44.66973419449064,2.3590904954845477,1.355905964458839,1.0031845310257088,62.31978576128513,0.18845924348159926,2831.2747909392356,15.931155470072751,0.649495824908691,40.91152603494885,1.8684162859966436,2.285402606639223,2.202469666342301,1.725458003054651,0.33405338034565757,-0.5599446035845719,-0.11294561161945715,High,1,1,0
2015_01_CAR_JAX,2015,REG,1,2015-09-13,Sunday,13:00,CAR,20.0,JAX,9.0,Home,-11.0,29.0,0.0,2015091302,56507.0,,201509130jax,3411.0,400791547,,7,7,-145.0,131.0,-3.0,-100.0,-110.0,41.0,-107.0,-103.0,0,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,EverBank Field,0.4224502112251056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0,3.0,15.601864044243651,Tier4,12.233756029273307,1.150208026233969,-187.16486011255466,69.77691318865561,0.0,0,0.0,Gold,35.388040646361006,58.44972639786672,66.23585818888475,65.49707276193041,1,53.50894420415019,60.69996926457934,34.71523601743633,21.07213759271003,0,47.0368132875998,48.28239846157095,1,63.299444853511204,8.225659194339865,71.05403375269059,26.80401432043429,1,52.84810696324791,96.22258658374314,83.08159265355876,27.228914289465834,71.58218671640464,1,6.886162000493668,0.31643894698377695,6.495601896481951,4.837133063638357,3.7294267812714805,4.401144104753428,-0.6717173234819471,65.61079651430332,3.1873483093755954,1252.6711532132213,21.283567003431152,0.7135880045790076,31.41387294353879,1.6840792272097507,1.6885828266321168,2.216013148780995,2.4619927399115658,0.5319339215712442,0.773409913279449,0.6526719174253466,Medium-High,1,1,1
2015_01_CLE_NYJ,2015,REG,1,2015-09-13,Sunday,13:00,CLE,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2015091305,56508.0,,201509130nyj,3412.0,400791497,,7,7,166.0,-185.0,3.5,-102.0,-108.0,39.0,-107.0,-103.0,0,outdoors,fieldturf,77.0,8.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Mike Pettine,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium,0.6332518337408314,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,15.599452033620265,Tier4,39.23217356550285,118.04411301068984,-43.18838853621372,81.88336806084999,0.0,10000,0.0,Platinum,46.05366218369756,5.380112209719023,90.0811120945297,62.197471205113814,0,26.16823516107777,14.639918208612833,66.10403768542544,9.67757704973689,0,56.62779046166625,86.9120809539836,1,78.72474047086158,8.139405736003237,86.66110228404615,11.250698645775657,1,63.73105304068674,7.849533139047571,10.376377081321497,51.56537444187628,21.722338712578363,0,51.08152254384659,62.349224881929125,89.16037389963677,62.077603516429384,4.336440528739976,3.459176739958909,0.8772637887810668,101.17718451813965,3.8561311947918835,1991.77591455142,29.043486712468173,0.3929825799878327,43.61027833538079,2.545039322751002,2.799426963350233,2.4820933589863805,2.4062103943952433,-0.06294596376462147,-0.3932165689549896,-0.22808126635980552,High,1,0,0
2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,SEA,31.0,STL,34.0,Home,3.0,65.0,1.0,2015091301,56509.0,,201509130ram,3408.0,400791550,,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.3766503950070027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.8083612168199465,Tier4,229.89847840424238,-145.70165876003958,94.97027005569441,-42.89972284767828,0.1,0,0.1,Silver,65.30872509563753,89.00970353936911,96.93702910184662,58.20683132320794,1,41.49831229300174,4.434327386286007,86.42667271708186,3.8324416173493376,0,18.658516530271175,7.143871475230579,1,39.606568054677645,7.092375983069107,88.41815300756996,32.683875897655604,1,57.68981122865203,14.540657737161078,46.806598935267715,62.66153268814936,38.65670258188955,0,61.94317198509811,78.57370213633692,41.86842577191877,62.91738178783389,2.3505766470576237,0.35144376354199813,1.9991328835156255,115.42815732079914,45.42718932943011,1622.3141413160151,16.695840508059625,0.43064588535422743,45.406817456565996,2.8823676060396424,1.5899710052097893,2.5596565853078816,2.5416107696051915,-0.3227110207317607,0.9516397643954022,0.31446437183182074,High,1,0,1
2015_01_MIA_WAS,2015,REG,1,2015-09-13,Sunday,13:00,MIA,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2015091303,56510.0,,201509130was,3410.0,400791544,,7,7,-202.0,181.0,-4.0,-110.0,100.0,45.5,-103.0,-107.0,0,outdoors,grass,69.0,10.0,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Joe Philbin,Jay Gruden,Walt Coleman,WAS00,FedExField,0.3472781214783468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,86.61761457749351,Tier1,1.003478791854476,190.9752736816049,-141.71635503218548,-227.72168419117338,0.0,0,0.0,Gold,64.8497751169107,30.553614678788687,21.66322010255155,46.965098880952645,1,46.72720832610686,3.463281806369156,62.585583393578325,2.1675151230797938,0,14.668807753046288,65.60263195179041,0,25.54831268675564,9.558853215852949,82.9046697154551,14.843776428771564,1,61.57639092230646,92.484902624552,66.86307477945303,58.2450533553855,74.52639949027237,1,65.75117240968774,38.38544719140437,18.111450846201482,48.013510531505474,1.6050182832942577,4.96189905827438,-3.356880774980122,57.331434297070956,-0.3782654022775027,3998.7759342580216,26.828915084720858,0.19312374238572205,27.942424214206458,2.864479926941958,2.6637991377968784,2.2631827141157888,2.971915073850315,-0.6012972128261693,0.30811593605343646,-0.14659063838636643,High,1,0,1
2015_01_NO_ARI,2015,REG,1,2015-09-13,Sunday,16:05,NO,19.0,ARI,31.0,Home,12.0,50.0,0.0,2015091307,56511.0,,201509130crd,3414.0,400791555,,7,7,118.0,-130.0,2.0,100.0,-110.0,48.5,-105.0,-105.0,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,0.5520062329567588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,5.0,60.11150117432088,Tier2,125.55318271620536,185.74129361439458,-292.75803881962923,142.22077103536452,0.0,10000,0.2,Bronze,94.98949800186242,13.789077742133548,74.88979566078758,92.70109064316956,1,13.673985423658824,26.73842524359683,41.289194029586554,11.040080279284645,0,63.129246652021195,11.302725015973936,0,28.64251616560066,9.343848458364207,97.03951526786389,10.983416096792027,0,68.32393581561722,71.01745639395534,14.164436104768585,21.538079798345443,39.11773732851635,0,89.4890107921972,88.36159883449815,77.87787045810347,86.82855913806874,4.557963252385936,4.725707965960964,-0.1677447135750283,86.55741120104585,14.77970536639123,3971.7991570814384,15.88800676573021,0.1803871920858281,41.67117635795807,1.593753738277751,2.1694376590209417,2.5620526116457687,1.6641418018379905,0.9682988733680178,-0.5052958571829511,0.23150150809253334,High,1,1,0
2015_01_DET_SD,2015,REG,1,2015-09-13,Sunday,16:05,DET,28.0,SD,33.0,Home,5.0,61.0,0.0,2015091308,56512.0,,201509130sdg,3415.0,400791558,,7,7,162.0,-180.0,3.5,-108.0,-102.0,45.5,-104.0,-106.0,0,outdoors,grass,84.0,10.0,00-0026498,00-0022942,Matthew Stafford,Philip Rivers,Jim Caldwell,Mike McCoy,Clete Blakeman,SDG00,Qualcomm Stadium,0.6274614156466205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,70.80725777960456,Tier2,157.23054414459094,-134.50841684833162,11.36241855885413,89.35661810767692,0.0,0,0.1,Silver,85.75641403991253,8.804100770431578,92.63704487055297,56.06426094073158,1,10.547551153998572,19.013229051630166,91.98027507189988,17.488420381739807,0,25.54606153416852,81.98216278861045,0,34.81307345025054,5.9764296487628,79.85107958191364,37.89864884832213,0,52.36376607289765,40.696440864167315,31.24628640464947,70.94531295373663,46.93605615318276,0,81.6224863624671,73.56917028793647,34.66933096641498,69.81586046089748,1.6796290631732864,0.7084493067745634,0.971179756398723,114.01225004652697,14.1974681170977,1757.2969241176088,17.47775572782227,0.7821768654496505,57.753300630473426,2.0874594160942044,2.4192710198787046,1.8753534910370688,2.4438469014741075,-0.21210592505713555,0.024575881595402915,-0.09376502173086632,High,0,0,0
