game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,combat_sport,fighter_age,fighter_height,fighter_weight,fighter_reach,fighter_stance,fighter_record_w,fighter_record_l,fighter_record_d,fighter_ko_tko,fighter_submission,fighter_decision,fighter_strikes_per_min,fighter_takedown_avg,fighter_defense_pct,fighter_sub_avg,combat_sport_odds,combat_sport_method,combat_sport_round,combat_sport_time,combat_sport_total,cricket_format,batsman_avg,batsman_sr,batsman_runs,batsman_centuries,batsman_fifties,bowler_avg,bowler_sr,bowler_wickets,bowler_eco,bowler_best,cricket_odds,cricket_total,cricket_method,golf_tour,golf_rank,golf_scoring_avg,golf_gir_pct,golf_putts_avg,golf_driving_dist,golf_driving_acc,golf_approach,golf_scrambling,golf_sand_save,golf_odds,golf_total,golf_position,tennis_surface,tennis_tour,tennis_rank,tennis_ace,tennis_df,tennis_1st_serve_pct,tennis_1st_serve_pts,tennis_2nd_serve_pts,tennis_svpt_pct,tennis_bp_saved,tennis_bp_faced,tennis_odds,tennis_total,tennis_set_score,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score
2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,PIT,21.0,NE,28.0,Home,7.0,49.0,0.0,2015091000,56503.0,,201509100nwe,3406.0,400791485,,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.7590361445783133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Bellator,35.861689648516716,189.023392302518,81.98168621618855,182.204198928819,Orthodox,23,4,0,10,9,9,5.275771291652147,3.4882153090972787,53.32740097334138,1.6573899774926804,129.87136524806334,KO/TKO,4,2.8100757806170193,2.900988555609675,ODI,16.063665197230577,117.89724588981746,1818.9152027136831,21,9,40.46332369733973,62.45766934654357,264,6.180528381399825,7,135.32627265089548,164.12933396319772,Runs,PGA,41,73.9583360999228,52.26832654456627,25.02525640728323,301.9688023537689,49.17210524058312,48.71110769250275,42.180601208143706,40.03867589321757,154.73149374054367,220.76018811150377,131,Hard,ATP,1444,8,3,71.68701572904948,61.233130570280096,59.83865082648154,69.73345541661064,42.54649989907507,42.68221441214476,-243.70177264404987,40.793311099463594,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_IND_BUF,2015,REG,1,2015-09-13,Sunday,13:00,IND,14.0,BUF,27.0,Home,13.0,41.0,0.0,2015091304,56504.0,,201509130buf,3413.0,400791541,,7,7,-109.0,-101.0,-1.0,-103.0,-107.0,44.5,102.0,-113.0,0,outdoors,a_turf,56.0,15.0,00-0029668,00-0028118,Andrew Luck,Tyrod Taylor,Chuck Pagano,Rex Ryan,John Parry,BUF00,Ralph Wilson Stadium,0.4907015667859966,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,Boxing,40.049517045341865,174.84155075973658,119.80378004553693,187.6902744048589,Orthodox,2,4,2,11,13,8,3.434868239060653,4.066012894148356,73.68830279402121,1.9723144786146731,-68.94490881531442,Decision,3,6.371434799156587,3.033021392831043,T20,31.141667533726626,58.11531027675183,890.714489407215,12,29,29.63862723914537,53.9328751590898,2,4.256506126677323,7,278.2264025944685,119.69378757132588,Runs,PGA,52,74.39137060035453,53.219487277304225,33.827086023713534,288.10122798144994,60.72646203348348,44.34911024199699,47.72128973811936,65.09926490291679,54.966853821283735,202.9936817185201,53,Hard,WTA,376,22,8,67.19022700229158,58.36922053295247,53.389104666227496,65.70618101106757,61.76191729712538,58.616213840301086,177.80829778472054,48.71643632996948,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,GB,31.0,CHI,23.0,Home,-8.0,54.0,0.0,2015091300,56505.0,,201509130chi,3407.0,400791489,,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.303030303030303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,UFC,24.34085865329517,190.94767600177664,72.02084882853514,197.21874487998844,Southpaw,22,1,0,2,1,0,7.509024129811661,1.9368179997214203,51.31591088429943,2.333588913143412,-203.36232594695036,KO/TKO,1,12.83522177546328,3.876847122397661,T20,47.0198727766997,107.22940661674792,2691.530336125294,7,49,44.69102848783322,66.63042208137077,9,6.247793210757572,7,-280.2787845347454,397.89041971775066,Runs,PGA,8,69.87221944807658,60.45479821190955,27.13198330551567,293.4775293838816,48.29712820071826,48.00740607727016,73.40068741252473,69.58582481568037,188.97969780172332,227.5325511751434,57,Grass,ATP,260,24,9,60.98097596837714,65.91078974960843,57.12897585164551,59.98164929096042,78.041702078146,38.86032545420083,227.84227793553873,18.43219590976241,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_KC_HOU,2015,REG,1,2015-09-13,Sunday,13:00,KC,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015091306,56506.0,,201509130htx,3409.0,400791493,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,41.0,-103.0,-107.0,0,closed,grass,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,UFC,38.411299476140925,175.9769784600768,58.86481315791711,183.74181566197436,Orthodox,8,7,2,8,0,8,3.220613956226451,1.2095107197816808,56.69595073983061,1.4384604044944198,104.98946679635397,Decision,2,1.5950743267763068,2.7954183289662686,Test,31.86448266890065,81.27503348011683,6786.530553092658,6,44,34.997746400059135,72.85614612671111,375,5.604394083197235,1,217.48482169216288,345.08954330918016,Runs,European,461,71.55739410470898,43.00035903998904,26.03798173880547,294.5128805609924,71.58175473167186,50.831919391105195,61.67043390291918,52.41308592571079,285.3905191597072,243.51851418856208,70,Hard,WTA,1219,18,9,69.89713678424533,60.47711361001929,55.80496039979579,65.9592179885802,42.69121497979012,27.958805409805016,-158.78473261084432,48.81896196830141,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_CAR_JAX,2015,REG,1,2015-09-13,Sunday,13:00,CAR,20.0,JAX,9.0,Home,-11.0,29.0,0.0,2015091302,56507.0,,201509130jax,3411.0,400791547,,7,7,-145.0,131.0,-3.0,-100.0,-110.0,41.0,-107.0,-103.0,0,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,EverBank Field,0.4224502112251056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0,3.0,MMA,25.17739391550235,198.31372049780168,56.448343410571326,183.3571099984848,Orthodox,17,3,2,9,1,0,9.515546147946814,1.5747638544763145,44.28403545304404,1.8166004375595144,-211.11857326624752,KO/TKO,4,20.08412252733803,2.2035844583278092,T20,24.53738679613802,54.55145294340688,4777.16201136673,17,46,16.386703399087928,48.33192898175707,339,4.938508792566724,1,-140.5580997716429,276.3258098591704,Runs,PGA,157,72.41103138233477,43.14221414974151,28.74059041344036,287.98606239550935,45.51538769576497,49.68097053001362,73.84667839343246,41.57544699794804,-82.7511497778849,239.59761304963203,101,Hard,ATP,250,8,8,59.280840173378394,54.51305100474574,62.32096838558624,57.85803889875803,45.69383950293468,59.44005024194416,-108.18861703562992,40.30559279546574,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_CLE_NYJ,2015,REG,1,2015-09-13,Sunday,13:00,CLE,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2015091305,56508.0,,201509130nyj,3412.0,400791497,,7,7,166.0,-185.0,3.5,-102.0,-108.0,39.0,-107.0,-103.0,0,outdoors,fieldturf,77.0,8.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Mike Pettine,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium,0.6332518337408314,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,UFC,23.069282340351435,193.90247585937172,81.08725167677201,179.03389180764765,Southpaw,8,1,2,1,3,4,5.57761231411353,1.879444665667298,41.76335961525119,1.0807105426716603,-36.618444780054006,KO/TKO,4,9.123936080644349,2.7323988270735864,Test,28.319887101779504,106.93899238179377,8044.435261061978,1,32,18.804451356055388,55.21926155568866,298,4.215501475036682,9,216.753263400381,174.65627180247054,Wickets,PGA,174,70.50667139775513,65.045544845001,25.038933713394695,260.1009542204993,42.39115735918314,45.717973702613975,74.76802359937072,49.18720676476133,15.536580831747528,269.2017812893034,114,Grass,ATP,546,2,8,79.09318991165728,55.56410128862131,55.92217002027524,74.58336010969754,62.30150111838502,35.394300323475434,-238.06719515169613,19.57960889486225,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,SEA,31.0,STL,34.0,Home,3.0,65.0,1.0,2015091301,56509.0,,201509130ram,3408.0,400791550,,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.3766503950070027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,UFC,22.688995588158452,195.50835069767277,90.37401215127984,183.7988270183283,Orthodox,13,0,2,3,12,9,2.0440593607993325,2.1185110426908302,87.25720405934162,1.898581328276043,159.3092699863613,KO/TKO,1,18.751527371039955,4.340493437055201,ODI,45.85004134495027,61.63713686031763,8308.440162609066,8,29,23.654633826993475,70.39033853136618,135,6.175805567611302,5,-278.7847026972712,326.13887943873397,Draw,European,94,68.24993255756814,71.88684741272712,31.066325123304622,296.47087595255726,79.38046429619429,40.979589118714216,53.99180943876664,41.93907927001196,224.9281948564844,248.75380325649112,145,Hard,ATP,1345,10,9,55.07576242267744,56.859023366573794,61.369344483460075,72.19180458148858,59.29932748450608,28.390247643037434,264.35916464761806,48.25694090239999,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_MIA_WAS,2015,REG,1,2015-09-13,Sunday,13:00,MIA,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2015091303,56510.0,,201509130was,3410.0,400791544,,7,7,-202.0,181.0,-4.0,-110.0,100.0,45.5,-103.0,-107.0,0,outdoors,grass,69.0,10.0,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Joe Philbin,Jay Gruden,Walt Coleman,WAS00,FedExField,0.3472781214783468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,UFC,31.537124032850997,193.87617819047847,96.65178654679808,178.507629084903,Switch,3,11,1,12,8,5,7.408794804497241,2.399893274858034,73.8662164976052,2.044404138428943,-133.71831136571393,Decision,1,16.91042580798942,1.7930146832705098,T20,16.274713949423276,53.69051526356381,8985.869063982602,13,42,17.475961215410244,50.10687570782484,40,5.1523295059569385,5,-156.87655275276504,157.470238037655,Runs,LIV,3,68.12270558333448,56.305951152173186,33.953758165726775,280.88056273963815,76.72817695267065,49.94251203429744,40.207999770241976,47.650784100541834,-285.57298979367584,262.5550211024874,139,Clay,ATP,1927,27,2,44.58173236887103,76.11275963870337,50.428374577164874,70.67375981798095,64.08218168149092,27.843078271717403,-294.0963220321481,29.724948383545247,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_NO_ARI,2015,REG,1,2015-09-13,Sunday,16:05,NO,19.0,ARI,31.0,Home,12.0,50.0,0.0,2015091307,56511.0,,201509130crd,3414.0,400791555,,7,7,118.0,-130.0,2.0,100.0,-110.0,48.5,-105.0,-105.0,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,0.5520062329567588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,5.0,MMA,41.23127595317311,166.08638490445082,74.19991428907355,206.9763053208108,Orthodox,0,7,1,13,4,6,5.234201882537686,2.8982021673726086,72.0348547105628,0.2270166786690984,43.097849039613095,DQ,3,23.195370197346985,2.5460775780106655,T20,32.34487237047555,74.9716593716669,3062.292034300774,29,44,35.23271354832917,33.305324825492576,395,4.014058990662026,1,-55.294133923881105,134.20275354007808,Runs,PGA,129,73.4952737640755,70.67200125388439,25.49691779164848,274.12590917362314,62.155890211634485,51.74864480946137,62.77373340165123,33.467863418429495,269.81506003597883,287.1572838994251,82,Clay,WTA,111,1,8,67.63562146796194,74.14308688917879,66.43530946612309,69.84453899015374,51.50073933676822,46.46138350050126,123.82005048309514,40.93266674777219,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_DET_SD,2015,REG,1,2015-09-13,Sunday,16:05,DET,28.0,SD,33.0,Home,5.0,61.0,0.0,2015091308,56512.0,,201509130sdg,3415.0,400791558,,7,7,162.0,-180.0,3.5,-108.0,-102.0,45.5,-104.0,-106.0,0,outdoors,grass,84.0,10.0,00-0026498,00-0022942,Matthew Stafford,Philip Rivers,Jim Caldwell,Mike McCoy,Clete Blakeman,SDG00,Qualcomm Stadium,0.6274614156466205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,Boxing,37.54452949363457,167.91380106308594,70.92981724332002,180.4587604704404,Orthodox,0,5,1,3,0,1,4.6827485441344,0.216015964377858,69.85496188061533,2.6464359363438485,190.17993928656404,DQ,5,22.43147507243005,2.1894999961959956,Test,48.23900214141476,99.7151743650773,7552.883209891505,18,27,17.468498041885997,55.72673633088351,201,4.882941346094411,0,-290.81717437966904,127.01010038698456,Wickets,PGA,495,70.23194779382696,67.74670386105676,34.70051158462373,294.9764837286358,55.99630487566499,44.96718637159377,75.6765100243018,66.74846992492296,-41.96668872972384,289.14833047261936,144,Hard,ATP,928,29,9,64.05015171705114,65.06733364077827,64.89147364629265,76.36661120108118,73.97855223673301,48.02472992215626,-166.72099795803757,39.18117105849593,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
